Date	Time	Open	High	Low	Close	Volume	10	20	30	40	50	60	70	OsMA(H1)	MACDm(H1)	MA20(H1)	RSI(H1)	CCI(H1)	Pin-bar(H1)	OsMA(H4)	MACDm(H4)	RSI(H4)	CCI(H4)	Pin-bar(H4)	OsMA(D1)	MACDm(D1)	MA20(D1)	RSI(D1)	CCI(D1)	Pin-bar(D1)	OsMA(H1)	MACDm(H1)	MA20(H1)	RSI(H1)	CCI(H1)	Pin-bar(H1)	OsMA(H4)	MACDm(H4)	RSI(H4)	CCI(H4)	Pin-bar(H4)	OsMA(D1)
3/2/2018	8:00:00 AM	1.22784	1.22787	1.22613	1.22619	4797	0	0.01	5.57	4.94	3.95	3.29	2.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/2/2018	9:00:00 AM	1.22618	1.22663	1.22508	1.22624	6613	0	9.19	7.14	5.35	4.28	3.57	3.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/2/2018	10:00:00 AM	1.22624	1.22779	1.22538	1.22734	6432	18.31	9.16	7.12	5.34	4.27	3.56	3.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/2/2018	11:00:00 AM	1.22734	1.22813	1.22615	1.22752	6120	0	8.6	5.74	5.06	4.05	3.37	2.89	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3/2/2018	12:00:00 PM	1.22753	1.22974	1.22737	1.22895	6591	17.02	8.51	5.67	5.01	4.01	3.34	2.87	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3/2/2018	1:00:00 PM	1.22895	1.23219	1.22879	1.23034	8568	7.36	3.68	5.2	3.9	3.12	3.11	2.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/2/2018	2:00:00 PM	1.23033	1.2322	1.23031	1.23075	6779	5.98	2.99	1.99	3.56	2.84	2.37	2.47	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
3/2/2018	3:00:00 PM	1.23075	1.23193	1.22934	1.23082	7885	0	2.78	1.85	3.45	2.76	2.3	2.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/2/2018	4:00:00 PM	1.23083	1.23148	1.22964	1.2313	8596	0	2.74	1.83	1.37	2.74	2.29	2.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/2/2018	5:00:00 PM	1.23127	1.2332	1.23076	1.23085	9896	5.04	2.52	1.68	1.26	2.66	2.21	1.9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
3/2/2018	6:00:00 PM	1.23086	1.23229	1.23036	1.23138	8336	5.45	2.72	1.82	1.36	2.74	2.28	2.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/2/2018	7:00:00 PM	1.2314	1.23195	1.23036	1.23115	5665	0	2.45	1.64	1.23	2.63	2.19	1.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/2/2018	8:00:00 PM	1.23115	1.23231	1.23113	1.23208	5063	5.16	2.58	1.72	1.29	2.68	2.23	1.91	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3/2/2018	9:00:00 PM	1.23208	1.23302	1.23196	1.233	4310	4.23	2.11	1.41	1.06	0.85	2.08	1.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/2/2018	10:00:00 PM	1.23301	1.23352	1.23228	1.23302	4888	0.51	1.65	1.1	0.83	0.66	0.55	1.65	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3/2/2018	11:00:00 PM	1.23299	1.23304	1.232	1.23207	2746	3.32	1.66	1.11	0.83	0.66	0.55	1.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/5/2018	12:00:00 AM	1.23316	1.23631	1.23278	1.23451	4150	3.15	1.57	1.05	0.79	0.63	0.52	1.63	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3/5/2018	1:00:00 AM	1.23439	1.23466	1.22987	1.23171	7430	0	0	0	0	0.05	0.04	0.04	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3/5/2018	2:00:00 AM	1.23172	1.23369	1.23153	1.23316	3480	1.97	0.99	0.66	0.49	2.57	2.14	1.83	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3/5/2018	3:00:00 AM	1.23317	1.23361	1.23276	1.23291	3006	0.44	0.22	0.15	0.11	0.09	0.07	1.63	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3/5/2018	4:00:00 AM	1.23291	1.23297	1.23188	1.23212	3322	0	0.03	0.02	0.01	0.01	0.01	1.66	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3/5/2018	5:00:00 AM	1.23208	1.23274	1.23154	1.23259	2803	0.66	0.33	0.22	0.16	0.13	2.08	1.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/5/2018	6:00:00 AM	1.23259	1.23267	1.23185	1.23207	2558	0.08	0.04	0.03	0.02	0.02	1.99	1.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/5/2018	7:00:00 AM	1.23206	1.23251	1.23116	1.23181	2648	0.45	0.23	0.15	0.11	0.09	2.08	1.78	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3/5/2018	8:00:00 AM	1.2318	1.23202	1.22863	1.22905	4628	0	0	0	0.05	2.55	2.13	1.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/5/2018	9:00:00 AM	1.22902	1.22965	1.22681	1.22837	8718	0	0	5.18	3.88	3.11	3.1	2.65	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3/5/2018	10:00:00 AM	1.22837	1.23325	1.22817	1.23236	8563	16.18	8.09	5.39	4.05	3.84	3.2	2.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/5/2018	11:00:00 AM	1.23234	1.23336	1.2311	1.23213	5731	0	0.51	0.34	0.26	2.44	2.04	1.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/5/2018	12:00:00 PM	1.23207	1.23309	1.23059	1.23129	5496	0	0.51	0.34	3.12	2.5	2.08	1.78	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
3/5/2018	1:00:00 PM	1.2313	1.23149	1.22944	1.23006	5096	0	0.09	4.42	3.31	2.65	2.21	1.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/5/2018	2:00:00 PM	1.23008	1.23054	1.22833	1.22968	5260	0	7.23	4.82	3.62	2.89	2.41	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/5/2018	3:00:00 PM	1.22968	1.23117	1.22922	1.23074	5003	14.87	7.43	4.96	3.72	2.97	2.98	2.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/5/2018	4:00:00 PM	1.23073	1.23229	1.23014	1.23227	6888	13.82	6.91	4.61	3.45	2.76	2.3	2.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/5/2018	5:00:00 PM	1.23226	1.23288	1.23092	1.23265	8288	0	6.15	4.1	3.07	2.46	2.05	1.76	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3/5/2018	6:00:00 PM	1.23268	1.2348	1.23196	1.23285	8534	11.87	5.94	3.96	2.97	2.37	1.98	1.7	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
3/5/2018	7:00:00 PM	1.23285	1.23396	1.23221	1.23333	5395	11.7	5.85	3.9	2.93	2.34	1.95	1.67	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
3/5/2018	8:00:00 PM	1.23331	1.23348	1.23212	1.23242	4909	0	5.62	3.75	2.81	2.25	1.87	1.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/5/2018	9:00:00 PM	1.23242	1.23334	1.23215	1.23247	3960	12.13	6.06	4.04	3.03	2.43	2.02	1.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/5/2018	10:00:00 PM	1.23247	1.23379	1.23217	1.23374	3754	12.08	6.04	4.03	3.02	2.42	2.01	1.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/5/2018	11:00:00 PM	1.23373	1.23373	1.23328	1.23349	1642	10.82	5.41	3.61	2.71	2.16	1.8	1.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/6/2018	12:00:00 AM	1.23348	1.23372	1.23313	1.23335	1388	11.07	5.54	3.69	2.77	2.21	1.85	1.58	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3/6/2018	1:00:00 AM	1.23336	1.23386	1.23332	1.23356	2195	11.19	5.6	3.73	2.8	2.24	1.87	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/6/2018	2:00:00 AM	1.2336	1.23554	1.23343	1.23491	4177	10.95	5.48	3.65	2.74	2.19	1.83	1.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/6/2018	3:00:00 AM	1.2349	1.23622	1.2348	1.2355	4862	1.32	0.66	3.22	2.41	1.93	1.61	1.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/6/2018	4:00:00 AM	1.2355	1.2359	1.23473	1.235	2992	0.4	0.2	3.02	2.26	1.81	1.51	1.29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3/6/2018	5:00:00 AM	1.23499	1.23544	1.23458	1.23488	2474	0.45	0.24	3.19	2.39	1.91	1.59	1.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/6/2018	6:00:00 AM	1.23487	1.23505	1.23458	1.23464	2261	0.24	0.3	3.23	2.42	1.94	1.61	1.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/6/2018	7:00:00 AM	1.23463	1.23511	1.23423	1.23484	2971	0.48	4.96	3.31	2.48	1.98	1.65	1.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/6/2018	8:00:00 AM	1.23482	1.23547	1.23337	1.23378	3720	0	0.33	3.24	2.43	1.95	1.62	1.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/6/2018	9:00:00 AM	1.23379	1.23497	1.23273	1.23325	6014	0	5.38	3.59	2.69	2.15	1.79	1.54	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3/6/2018	10:00:00 AM	1.23324	1.2345	1.23292	1.2338	5800	11.31	5.66	3.77	2.83	2.26	1.89	1.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/6/2018	11:00:00 AM	1.23381	1.23447	1.23313	1.23434	5008	10.74	5.37	3.58	2.68	2.15	1.79	1.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/6/2018	12:00:00 PM	1.23435	1.23512	1.23337	1.23456	4409	10.2	5.1	3.4	2.55	2.04	1.7	1.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/6/2018	1:00:00 PM	1.23455	1.23994	1.23423	1.23965	9527	10	5	3.33	2.5	2	1.67	1.43	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
3/6/2018	2:00:00 PM	1.23964	1.24136	1.23894	1.24079	7863	1.72	2.41	1.64	1.23	0.98	0.82	0.7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
3/6/2018	3:00:00 PM	1.2408	1.24111	1.23948	1.24064	6544	0	0.16	1.22	0.91	0.75	0.63	0.54	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3/6/2018	4:00:00 PM	1.24066	1.24098	1.23857	1.23945	8078	0	0	1.27	0.97	0.78	0.65	0.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/6/2018	5:00:00 PM	1.23946	1.24076	1.23934	1.2397	8582	5	2.5	1.7	1.27	1.02	0.85	0.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/6/2018	6:00:00 PM	1.23972	1.24196	1.23963	1.2415	7684	4.74	2.37	1.61	1.21	0.97	0.81	0.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/6/2018	7:00:00 PM	1.24149	1.24164	1.23879	1.23924	5250	0	0	0.99	0.74	0.61	0.51	0.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/6/2018	8:00:00 PM	1.23925	1.24086	1.23914	1.24052	5182	5.21	2.6	1.77	1.33	1.06	0.88	0.76	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3/6/2018	9:00:00 PM	1.24051	1.24109	1.23994	1.24048	3309	3.95	1.97	1.32	1.01	0.81	0.67	0.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/6/2018	10:00:00 PM	1.24047	1.24067	1.23986	1.24022	3125	3.99	1.99	1.33	1.02	0.82	0.68	0.58	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3/6/2018	11:00:00 PM	1.24016	1.24078	1.24013	1.2403	1569	4.3	2.15	1.43	1.1	0.88	0.73	0.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3/7/2018	12:00:00 AM	1.2403	1.24225	1.2403	1.24197	2677	4.16	2.08	1.39	1.06	0.85	0.71	0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3/7/2018	1:00:00 AM	1.24195	1.2428	1.24118	1.24149	5333	0.85	1.25	0.84	0.63	0.5	0.43	0.37	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
3/7/2018	2:00:00 AM	1.24145	1.2426	1.24119	1.24167	6576	1.86	1.5	1	0.75	0.62	0.52	0.44	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
3/7/2018	3:00:00 AM	1.24166	1.242	1.24095	1.24132	5857	1.65	1.4	0.93	0.7	0.58	0.48	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3/7/2018	4:00:00 AM	1.24134	1.24176	1.24098	1.24159	4221	1.97	1.56	1.04	0.78	0.64	0.53	0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3/7/2018	5:00:00 AM	1.24158	1.24207	1.24102	1.24181	4214	1.73	1.44	0.96	0.72	0.59	0.5	0.42	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3/7/2018	6:00:00 AM	1.2418	1.24205	1.24139	1.24145	2751	1.51	1.33	0.89	0.66	0.53	0.46	0.39	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
3/7/2018	7:00:00 AM	1.24146	1.24221	1.24144	1.24179	3670	1.85	1.5	1	0.75	0.62	0.52	0.44	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3/7/2018	8:00:00 AM	1.24178	1.24331	1.24173	1.24248	6098	1.53	1.34	0.89	0.67	0.55	0.46	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3/7/2018	9:00:00 AM	1.2425	1.24269	1.24065	1.24082	6906	0	0.1	0.65	0.49	0.39	0.34	0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3/7/2018	10:00:00 AM	1.24082	1.24174	1.24033	1.24093	6207	3.64	1.82	1.21	0.91	0.75	0.62	0.53	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
3/7/2018	11:00:00 AM	1.24092	1.24267	1.24048	1.24226	5533	3.54	1.77	1.18	0.88	0.73	0.61	0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3/7/2018	12:00:00 PM	1.24226	1.24446	1.24204	1.2434	5766	2.2	1.1	0.73	0.55	0.44	0.38	0.33	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
3/7/2018	1:00:00 PM	1.2434	1.2436	1.2407	1.2407	4802	0	0	0.07	0.05	0.04	0.03	0.16	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
3/7/2018	2:00:00 PM	1.24064	1.24174	1.23972	1.24165	5328	1.72	0.86	0.57	0.98	0.78	0.65	0.56	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3/7/2018	3:00:00 PM	1.2417	1.24236	1.24021	1.2414	7523	0	0.33	0.22	0.16	0.57	0.48	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3/7/2018	4:00:00 PM	1.24141	1.24219	1.24054	1.24091	7158	0.78	0.39	0.26	0.2	0.63	0.52	0.45	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3/7/2018	5:00:00 PM	1.24092	1.24154	1.2387	1.24028	9455	0	0	0.21	0.16	0.73	0.61	0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3/7/2018	6:00:00 PM	1.24022	1.24039	1.2384	1.23956	7306	0	0.63	0.42	1.08	0.87	0.72	0.62	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3/7/2018	7:00:00 PM	1.23957	1.24056	1.23898	1.23997	6618	1.91	0.95	1.66	1.25	1	0.83	0.71	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
